State,Year_1990,Year_1991,Year_1992,Year_1993,Year_1994,Year_1995,Year_1996,Year_1997,Year_1998,Year_1999,Year_2000,Year_2001,Year_2002,Year_2003,Year_2004,Year_2005,Year_2006,Year_2007,Year_2008,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Year_2017,Percent,Absolute,Percent,Absolute
GA,139.2,131.3,130.7,139.9,142.8,151.1,155.3,156.2,157.3,159.9,168.2,160.5,165.3,168.5,173.6,184.1,181.6,184.3,171.8,161.8,171.4,156,135.8,134.2,139.4,136.7,135.9,132.7,-4.70%,-6.5,-2.30%,-3.2
HI,21.6,19.6,20.7,18.9,20.3,20.3,19.2,18.7,18.7,18.4,18.7,19.2,20.4,21.4,22.3,22.9,23.2,24,19.3,18.9,19,19.5,18.9,18.5,18.4,18.6,18.5,17.7,-18.10%,-3.9,-4.20%,-0.8
ID,11.3,12,11.3,12.4,12.6,13.3,14,13.8,14,14.9,15.6,15.5,14.9,14.3,15.5,15.7,15.7,16.2,15.5,15.1,15.9,15.7,15.6,17.1,16.6,17.9,18.3,18.6,64.00%,7.2,1.50%,0.3
IL,191.4,191.4,186.9,203.4,203.5,207.7,221.4,224.6,214.7,224.7,231.8,223.3,225.7,229.1,236,242.5,234.6,242.3,240.8,225.6,230.8,229.5,216.8,230.3,233.3,215.9,204.1,202.4,5.80%,11,-0.80%,-1.7
IN,204.7,201.3,197.7,202.5,202,207.4,211.8,215.9,216.6,222.7,236.4,226.2,229.4,235.5,234.7,233.8,231.5,231.5,227.1,204.2,216.7,209.3,194.6,200.1,205.6,186.2,182.1,177,-13.50%,-27.7,-2.80%,-5.1
IA,62.9,65,63.5,67.6,68.7,72.2,74.2,73.4,77.3,78.4,79.4,78.3,79,78.6,80.6,80.7,82,87.3,91,86.1,90.6,87.5,81.5,82.8,83.9,77.9,74.5,76.8,22.00%,13.9,3.00%,2.3
KS,69.2,67.8,65.5,70.9,71.3,68.8,74.3,71.3,70.3,73.9,75.6,71.4,76.3,78.4,75.5,71.8,71.9,79.6,74.3,72.5,72.3,70.5,65.7,69.4,69.7,64,61.9,58.2,-15.80%,-11,-5.90%,-3.7
KY,117.9,118.1,121,132.1,130,135.5,136.7,141.1,138.4,142.6,143.8,145.4,146.1,142.4,147.6,150,152.2,152.8,150.4,140,149.5,148.4,137,136.5,137.9,128.5,123.7,114.3,-3.00%,-3.5,-7.60%,-9.4
LA,207.1,206.1,213.8,216.5,223.5,223.7,228.8,236.6,223.7,222.5,241.9,214.3,222.9,219.4,231.5,223.4,233.3,237.4,239.3,222.4,235.9,238.5,225.9,218.6,215.8,218.1,219.8,227.9,10.00%,20.7,3.70%,8.1
ME,19,18.6,19.4,18.9,20.3,18.9,19.5,19.7,19.3,20.4,22.2,22.4,23.9,23.5,23.8,23,21.1,20.8,19,18.3,18,17.4,15.7,16.5,16.6,16.8,16.4,15.5,-18.70%,-3.6,-5.40%,-0.9
MD,70.2,69,66.8,69.3,70.3,69.8,71.9,72.2,74.9,77.4,77.3,77.1,77.1,80,80.6,82.8,77.8,78.2,74.4,71.1,69.7,65,60.4,59.7,61.6,59.7,57.7,52,-26.00%,-18.3,-10.00%,-5.8
MA,83.5,82.2,84.1,81.2,81.3,78.6,79.3,85.4,83.4,81,82.1,81.9,82.8,84.1,82.4,84,76.2,79.5,76.4,69.9,71.4,67.7,61.4,65.2,63.5,65.3,63.7,63.7,-23.70%,-19.8,0.00%,0
MI,180.5,179,177.8,178,185.7,188.6,193.9,191.1,190.2,198.4,193.4,189.3,188.6,185.5,187.7,190,178.9,181.1,174.8,163.8,164.5,159.3,152.5,161.3,161.2,161.4,151.4,152.7,-15.40%,-27.8,0.90%,1.3
MN,78.5,78.5,79.9,84.3,85.9,88.7,93.5,91.1,91.1,91.9,97.1,94.2,96.7,100.8,100,101.1,98.4,100.1,99.6,91.8,91.6,91.3,86.4,89.3,94.6,87.6,89,88.5,12.70%,10,-0.60%,-0.5
MS,48.5,48.3,48.3,50.5,50.3,51.7,54.6,55.4,56.4,61.4,61,69.7,62.3,63.9,65.3,63.7,65.7,67.8,64.4,60.3,65.1,60.2,62.1,60.3,63.7,64.9,68.5,67.8,39.70%,19.3,-1.00%,-0.7
MO,102.3,102.5,101.8,100.3,107.7,115,121.2,124.9,129.1,129.6,124.9,129.6,130.7,137.7,138.1,141.2,139.3,138.5,135.2,129.5,133.6,134.2,126.5,132,131.7,122.4,117.7,123.2,20.50%,20.9,4.70%,5.5
MT,27,28.2,29.3,27.3,30,29.6,26.8,28.9,30.5,30.9,30.4,31.6,30,32.2,33.8,34.9,35,36.5,35.8,32.3,34.3,31.4,30.1,31.5,32,31.9,30.5,30.5,13.00%,3.5,0.00%,0
NE,32.9,33.8,32.6,35.9,35.9,38.4,39.6,40.9,42.9,41.7,41.5,42.8,42.3,43.4,43.2,43.6,44.2,44.6,46.6,47.3,49.8,52.2,50.5,53.5,52.2,50.7,48.5,48,45.90%,15.1,-1.10%,-0.5
NV,30.7,32.6,33.6,33.9,36.2,35.4,38,37.9,40.6,41.2,45.3,44.6,41.4,43.5,47.6,49.8,41.3,41.5,40.7,39.2,37.4,33.7,34.4,36.2,37.1,35.1,36.5,36.4,18.80%,5.8,-0.30%,-0.1
NH,14.7,14.3,14.4,14.9,15,15.1,15.3,16.6,16.6,16.7,17.4,16.9,17.6,20.9,21.8,21.2,19.3,19.1,18.7,17,16.5,16.2,14.5,14.2,14.9,15.1,13.7,13.5,-8.40%,-1.2,-1.50%,-0.2
NJ,108.4,109.5,115.9,112.4,122.2,121.6,120.8,122.3,118.1,122,121.7,119.2,119.1,120.4,122.9,127.7,120.6,128.2,126,109,113.3,113.5,103,106.7,112.7,111,110.2,101.7,-6.30%,-6.8,-7.70%,-8.5
NM,53.1,49,51.5,52.2,52.2,50.8,52.3,55.6,55.1,56.1,57.9,58.1,55.1,57.4,58.4,59,59.7,58.8,56.3,57.2,53.1,55.6,53.5,53.1,50.1,50.2,48.3,49,-7.80%,-4.1,1.40%,0.7
NY,207.3,199.6,198,193.3,191.3,196.8,199.4,203.8,202.1,204.1,210.5,204.8,199.1,209.8,211.8,208.2,189.9,196.7,186.9,171.1,172.9,163.1,159.5,161.1,168.9,166.8,162.8,157.7,-23.90%,-49.5,-3.10%,-5.1
NC,111.1,110.9,121.2,126.8,122,128.4,140.3,142.7,142,140.5,148.5,143.5,145.1,146.4,149.5,153.9,148.4,154.4,149.1,132.8,142.9,128.5,121.1,124.8,127.2,120.8,120.2,115.8,4.20%,4.7,-3.70%,-4.5
ND,44.6,45.6,47.3,47.6,47.9,47.8,48.7,47.3,48.5,49.6,50.9,51.8,51.5,51.2,49.6,52.6,50.9,52.7,53.1,51.6,52.5,53.9,56.3,56.9,59,57.6,54.6,56.5,26.70%,11.9,3.50%,1.9
OH,245,243.5,247.7,252.4,248.7,251,263.4,258.9,257.2,256.3,263.8,253.2,259.5,267.5,262.4,270.6,263.3,267.3,259.9,235,247.1,235.4,215.4,229.6,231.7,212.9,206.4,205.6,-16.10%,-39.4,-0.40%,-0.8
OK,87.5,88.9,91.8,94.8,93.4,94.3,96.9,98.2,96.6,96.1,99.2,100.6,100.9,103.1,99,106,109.3,108.6,111.3,105.6,105.3,107,104.2,103,104.3,100.5,96.5,93.3,6.70%,5.9,-3.30%,-3.2
OR,30.1,33.9,34.7,35,36.5,33.9,36,35.7,40.9,41.9,40.7,40.5,39,39.4,40.5,40.9,40.1,43.5,42.5,40.6,40.5,37,36.7,38.9,37.8,37.9,37.7,38.6,28.40%,8.5,2.20%,0.8
PA,262.8,255.3,263.6,267.6,264.9,267.3,273.2,274.4,263.2,261.8,274.7,261.8,268.7,272.5,275.1,278.4,272.7,275.6,267.5,242.4,254.4,247.1,236.4,246.1,245.9,229.7,216.6,216.7,-17.50%,-46.1,0.00%,0
RI,8.9,10.8,13,10.8,12.8,12.1,13.5,13.5,13.8,13.2,11.7,12.2,11.6,11.4,10.9,11.1,10.5,11,10.6,11.2,10.9,11,10.5,10.1,10.6,10.8,9.7,10.1,13.30%,1.2,3.90%,0.4
SC,60.4,61.8,60.7,65.5,65.6,64.6,68.6,71,73.7,76.8,80.5,78.2,79.8,80.4,87.2,85.9,86.2,86.8,84.5,79,83.3,79.4,72.8,69.8,74.1,72.5,71.5,69.3,14.60%,8.8,-3.10%,-2.3
SD,11.8,11.5,11.6,12.3,12.9,12.7,12.7,13.2,12.8,13.4,14.1,13.4,13.8,13.7,13.7,13.2,13.3,13.9,15,14.7,15.1,14.6,15,15.4,15.4,14.2,14.9,14.6,23.10%,2.7,-2.20%,-0.3
TN,104.4,99.9,105.3,116.1,110.7,117.6,118.3,121.7,120.2,120.8,126.7,124.5,123.9,122.2,123.5,125,127,126.8,120.3,101.8,109.4,105.9,99.5,98,103.5,99.8,102.7,98.3,-5.90%,-6.2,-4.30%,-4.4
TX,606.6,603.1,608.7,624.3,628.9,633.2,679.4,704,717,694,714.3,705,718,712,715.4,686,686.2,680.3,643.7,611.1,648.8,666.7,662,696.9,693.5,693.1,695.4,711,17.20%,104.4,2.20%,15.6
UT,54.2,53.1,54.6,56.4,57.5,57.8,58.6,60.7,63.1,62,64.8,62.7,62,62.8,65.1,66.8,68,70,69.2,64.4,63.6,64.1,61.4,66.7,65.1,63.5,58.7,58.5,8.00%,4.3,-0.30%,-0.2
VT,5.5,5.7,6.1,6.2,6,6,6.3,6.5,6.2,6.5,6.7,6.6,6.3,6.6,7,6.8,6.6,6.5,5.9,6.1,5.9,5.8,5.4,5.7,5.9,6.1,5.9,5.8,6.60%,0.4,-1.50%,-0.1
VA,94.9,96.2,97.3,101.6,100.5,102.8,107.4,109.5,111.4,113.6,122.5,120.2,118.8,123,126.6,128.5,122.1,127.4,116.2,105.1,108.3,99.5,97.4,104.7,103.8,102.9,103.9,98.5,3.80%,3.6,-5.20%,-5.4
WA,66.1,67,73.4,70.5,74.7,72.9,75.8,75.1,75.6,75.8,77.6,77.5,71.1,73.2,74.4,75.4,73,78.5,75.2,73,73,68.2,67.9,72.7,71.2,73.1,78.4,78.7,19.20%,12.7,0.40%,0.3
WV,103.4,95.7,97.3,98.4,105.9,104.4,107,110.6,114,114.8,114.3,103.7,116.8,113.5,110.1,112.3,112.4,114.7,110.6,89.6,100.7,98,92.3,94.6,100.3,92.4,94.9,91.3,-11.60%,-12,-3.80%,-3.6
WI,85.7,88,87.1,90.2,93.4,96.3,100.5,103,100.9,105.3,107.4,105.3,106.5,104.6,107,110.3,102.4,104.2,104.6,95.7,98.1,97.2,90,100.6,100.9,99.7,95.5,98.2,14.60%,12.6,2.80%,2.7
WY,56.9,55.2,60.9,57.9,60.1,57.9,59.3,58.6,63.4,62,62.9,63.2,62,64,63.8,63.1,63.9,66.4,66.8,63.6,65.2,64,66.2,68.4,65.5,63.6,60.8,61,7.30%,4.2,0.40%,0.2
PR,56.9,55.2,60.9,57.9,60.1,57.9,59.3,58.6,63.4,62,62.9,63.2,62,64,63.8,63.1,63.9,66.4,66.8,63.6,65.2,64,66.2,68.4,65.5,63.6,60.8,61,7.30%,4.2,0.40%,0.2
